Symbol,Company Name,Industry,Market Cap
CNP,"CenterPoint Energy, Inc.",Utilities - Regulated Electric,17.29B
CNQ,Canadian Natural Resources Limited,Oil & Gas Exploration & Production,88.15B
CNS,"Cohen & Steers, Inc.",Asset Management,3.58B
CNSL,"Consolidated Communications Holdings, Inc.",Telecom Services,496.49M
CNSP,"CNS Pharmaceuticals, Inc.",Biotechnology,2.47M
CNTA,Centessa Pharmaceuticals plc,Biotechnology,1.10B
CNTB,Connect Biopharma Holdings Limited,Biotechnology,102.43M
CNTG,Centogene N.V.,Diagnostics & Research,16.07M
CNTX,Context Therapeutics Inc.,Biotechnology,21.55M
CNTY,"Century Casinos, Inc.",Resorts & Casinos,99.28M
CNVS,Cineverse Corp.,Entertainment,18.79M
CNX,CNX Resources Corporation,Oil & Gas Exploration & Production,3.77B
CNXA,Connexa Sports Technologies Inc.,Leisure,17.47M
CNXC,Concentrix Corporation,Information Technology Services,3.92B
CNXN,"PC Connection, Inc.",Electronics & Computer Distribution,1.69B
COCH,"Envoy Medical, Inc.",Medical Devices,121.32M
COCO,"The Vita Coco Company, Inc.",Beverages - Non-Alcoholic,1.44B
COCP,"Cocrystal Pharma, Inc.",Biotechnology,16.07M
CODA,"Coda Octopus Group, Inc.",Aerospace & Defense,72.85M
CODI,Compass Diversified,Conglomerates,1.78B
CODX,"Co-Diagnostics, Inc.",Medical Devices,37.82M
COE,51 Talk Online Education Group,Education & Training Services,36.17M
COEP,"Coeptis Therapeutics, Inc.",Biotechnology,13.30M
COF,Capital One Financial Corporation,Credit Services,53.47B
COFS,"ChoiceOne Financial Services, Inc.",Banks - Regional,169.94M
COGT,"Cogent Biosciences, Inc.",Biotechnology,691.02M
COHN,Cohen & Company Inc.,Capital Markets,13.21M
COHR,"Coherent, Inc.",Scientific & Technical Instruments,8.48B
COHU,"Cohu, Inc.",Semiconductor Equipment & Materials,1.49B
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,60.81B
COKE,"Coca-Cola Consolidated, Inc.",Beverages - Non-Alcoholic,7.60B
COLB,"Columbia Banking System, Inc.",Banks - Regional,3.77B
COLD,"Americold Realty Trust, Inc.",REIT - Industrial,6.91B
COLL,"Collegium Pharmaceutical, Inc.",Drug Manufacturers - Specialty & Generic,1.21B
COLM,Columbia Sportswear Company,Apparel Manufacturing,4.50B
COMM,"CommScope Holding Company, Inc.",Communication Equipment,241.99M
COMP,"Compass, Inc.",Real Estate Services,1.65B
CONN,"Conn's, Inc.",Specialty Retail,78.31M
CONX,CONX Corp.,Shell Companies,219.56M
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,19.18B
COOK,"Traeger, Inc.","Furnishings, Fixtures & Appliances",295.54M
COOL,Corner Growth Acquisition Corp.,Shell Companies,114.62M
COOP,Mr. Cooper Group Inc.,Mortgage Finance,4.94B
COOT,Australian Oilseeds Holdings Limited,Shell Companies,32.51M
COP,Conoco Phillips,Oil & Gas Exploration & Production,156.25B
COR,Cencora,Medical Distribution,47.44B
CORT,Corcept Therapeutics Incorporated,Biotechnology,2.46B
CORZ,"Core Scientific, Inc.",Software - Infrastructure,600.30M
COSM,Cosmos Health Inc.,Medical Distribution,11.70M
COST,Costco Wholesale Corporation,Discount Stores,320.47B
COTY,Coty Inc.,Household & Personal Products,9.98B
COUR,"Coursera, Inc.",Education & Training Services,2.07B
COYA,"Coya Therapeutics, Inc.",Biotechnology,134.37M
CP,Canadian Pacific Railway Limited,Railroads,82.13B
CPA,"Copa Holdings, S.A.",Airlines,4.28B
CPAC,Cementos Pacasmayo S.A.A.,Building Materials,436.58M
CPAY,"Corpay, Inc.",Software - Infrastructure,21.83B
CPB,Campbell Soup Company,Packaged Foods,13.02B
CPBI,"Central Plains Bancshares, Inc.",Shell Companies,41.51M
CPF,Central Pacific Financial Corp.,Banks - Regional,513.88M
CPG,Veren Inc.,Oil & Gas Exploration & Production,5.43B
CPHC,Canterbury Park Holding Corporation,Gambling,110.50M
CPHI,"China Pharma Holdings, Inc.",Drug Manufacturers - Specialty & Generic,5.26M
CPIX,Cumberland Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,23.90M
CPK,Chesapeake Utilities Corporation,Utilities - Regulated Gas,2.24B
CPLP,Capital Product Partners L.P.,Marine Shipping,962.89M
CPNG,"Coupang, Inc.",Internet Retail,34.29B
CPOP,"Pop Culture Group Co., Ltd",Entertainment,8.67M
CPRI,Capri Holdings Limited,Luxury Goods,4.97B
CPRT,"Copart, Inc.",Specialty Business Services,53.87B
CPRX,"Catalyst Pharmaceuticals, Inc.",Biotechnology,1.87B
CPS,Cooper-Standard Holdings Inc.,Auto Parts,303.88M
CPSH,CPS Technologies Corporation,Electronic Components,26.57M
CPSS,"Consumer Portfolio Services, Inc.",Credit Services,181.21M
CPT,Camden Property Trust,REIT - Residential,10.78B
CPTN,"Cepton, Inc.",Scientific & Technical Instruments,47.92M
CQP,"Cheniere Energy Partners, L.P.",Oil & Gas Midstream,22.79B
CR,Crane Company,Specialty Industrial Machinery,7.71B
CRAI,"CRA International, Inc.",Consulting Services,1.01B
CRBG,"Corebridge Financial, Inc.",Asset Management,17.03B
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Biotechnology,400.31M
CRBU,"Caribou Biosciences, Inc.",Biotechnology,392.87M
CRC,California Resources Corporation,Oil & Gas Exploration & Production,3.92B
CRCT,"Cricut, Inc.",Computer Hardware,1.09B
CRD.A,Crawford & Company,Insurance Brokers,476.81M
CRD.B,Crawford & Company,Insurance Brokers,477.29M
CRDF,"Cardiff Oncology, Inc.",Biotechnology,263.15M
CRDL,Cardiol Therapeutics Inc.,Drug Manufacturers - Specialty & Generic,121.76M
CRDO,Credo Technology Group Holding Ltd,Communication Equipment,3.46B
CREG,Smart Powerr Corp.,Utilities - Renewable,10.59M
CRESY,Cresud S.A.C.I.F. y A.,Conglomerates,709.51M
CREV,Carbon Revolution Public Limited,Auto Parts,26.31M
CREX,"Creative Realities, Inc.",Software - Application,34.16M
CRGO,Freightos Limited,Integrated Freight & Logistics,118.04M
CRGX,"CARGO Therapeutics, Inc.",Biotechnology,827.02M
CRGY,Crescent Energy Company,Oil & Gas Exploration & Production,2.15B
CRH,CRH plc,Building Materials,57.66B
CRI,"Carter's, Inc.",Apparel Retail,2.68B
CRIS,"Curis, Inc.",Biotechnology,90.06M
CRK,"Comstock Resources, Inc.",Oil & Gas Exploration & Production,2.77B
CRKN,Crown ElectroKinetics Corp.,Specialty Chemicals,2.77M
CRL,"Charles River Laboratories International, Inc.",Diagnostics & Research,12.71B
CRM,"Salesforce, Inc.",Software - Application,290.63B
CRMD,CorMedix Inc.,Biotechnology,289.41M
CRML,Critical Metals Corp.,Shell Companies,956.82M
CRMT,"America's Car-Mart, Inc.",Auto & Truck Dealerships,379.56M
CRNC,Cerence Inc.,Software - Application,547.60M
CRNT,Ceragon Networks Ltd.,Communication Equipment,257.53M
CRNX,"Crinetics Pharmaceuticals, Inc.",Biotechnology,3.58B
CRON,Cronos Group Inc.,Drug Manufacturers - Specialty & Generic,995.19M
CROX,"Crocs, Inc.",Footwear & Accessories,7.76B
CRS,Carpenter Technology Corporation,Metal Fabrication,3.82B
CRSP,CRISPR Therapeutics AG,Biotechnology,5.20B
CRSR,"Corsair Gaming, Inc.",Computer Hardware,1.21B
CRT,Cross Timbers Royalty Trust,Oil & Gas Exploration & Production,79.50M
CRTO,Criteo S.A.,Advertising Agencies,1.97B
CRUS,"Cirrus Logic, Inc.",Semiconductors,4.86B
CRVL,CorVel Corporation,Insurance Brokers,3.99B
CRVO,CervoMed Inc.,Biotechnology,150.93M
CRVS,"Corvus Pharmaceuticals, Inc.",Biotechnology,74.05M
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,75.59B
CRWS,"Crown Crafts, Inc.","Furnishings, Fixtures & Appliances",53.76M
CSAN,Cosan S.A.,Oil & Gas Refining & Marketing,5.74B
CSBR,"Champions Oncology, Inc.",Biotechnology,67.15M
CSCO,"Cisco Systems, Inc.",Communication Equipment,199.26B
CSGP,"CoStar Group, Inc.",Real Estate Services,37.02B
CSGS,"CSG Systems International, Inc.",Software - Infrastructure,1.43B
CSIQ,Canadian Solar Inc.,Solar,1.12B
CSL,Carlisle Companies Incorporated,Building Products & Equipment,18.30B
CSLM,CSLM Acquisition Corp,Shell Companies,105.44M
CSLR,"Complete Solaria, Inc.",Solar,24.95M
CSPI,CSP Inc.,Information Technology Services,178.64M
CSR,Centerspace,REIT - Residential,895.86M
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Entertainment,5.15M
CSTE,Caesarstone Ltd.,Building Products & Equipment,212.40M
CSTL,"Castle Biosciences, Inc.",Diagnostics & Research,560.80M
CSTM,Constellium SE,Aluminum,3.15B
CSV,"Carriage Services, Inc.",Personal Services,366.27M
CSWC,Capital Southwest Corporation,Asset Management,1.07B
CSWI,"CSW Industrials, Inc.",Specialty Industrial Machinery,3.65B
CSX,CSX Corporation,Railroads,69.37B
CTAS,Cintas Corporation,Specialty Business Services,68.08B
CTBI,"Community Trust Bancorp, Inc.",Banks - Regional,723.72M
CTCX,Carmell Therapeutics Corporation,Biotechnology,50.04M
CTGO,"Contango Ore, Inc.",Gold,186.78M
CTHR,"Charles & Colvard, Ltd.",Luxury Goods,9.19M
CTKB,"Cytek Biosciences, Inc.",Medical Devices,817.65M
CTLP,"Cantaloupe, Inc.",Information Technology Services,456.44M
CTLT,"Catalent, Inc.",Drug Manufacturers - Specialty & Generic,10.31B
CTM,"Castellum, Inc.",Information Technology Services,12.25M
CTMX,"CytomX Therapeutics, Inc.",Biotechnology,142.22M
CTNM,"Contineum Therapeutics, Inc.",Biotechnology,371.43M
CTNT,Cheetah Net Supply Chain Service Inc.,Auto & Truck Dealerships,31.66M
CTO,"CTO Realty Growth, Inc.",REIT - Diversified,380.90M
CTOS,"Custom Truck One Source, Inc.",Rental & Leasing Services,1.38B
CTRA,Coterra Energy Inc.,Oil & Gas Exploration & Production,21.17B
CTRE,"CareTrust REIT, Inc.",REIT - Healthcare Facilities,3.07B
CTRM,Castor Maritime Inc.,Marine Shipping,34.59M
CTRN,"Citi Trends, Inc.",Apparel Retail,200.36M
CTS,CTS Corporation,Electronic Components,1.40B
CTSH,Cognizant Technology Solutions Corporation,Information Technology Services,34.83B
CTSO,Cytosorbents Corporation,Medical Devices,50.12M
CTV,Innovid Corp.,Advertising Agencies,344.63M
CTVA,"Corteva, Inc.",Agricultural Inputs,39.31B
CTXR,"Citius Pharmaceuticals, Inc.",Biotechnology,135.26M
CUBE,CubeSmart,REIT - Industrial,9.88B
CUBI,"Customers Bancorp, Inc.",Banks - Regional,1.56B
CUE,"Cue Biopharma, Inc.",Biotechnology,86.34M
CUK,Carnival Corporation & plc,Leisure,18.78B
CULL,"Cullman Bancorp, Inc.",Banks - Regional,74.11M
CULP,"Culp, Inc.",Textile Manufacturing,56.11M
CURI,CuriosityStream Inc.,Broadcasting,77.29M
CURV,Torrid Holdings Inc.,Apparel Retail,424.61M
CUTR,"Cutera, Inc.",Medical Devices,34.93M
CUZ,Cousins Properties Incorporated,REIT - Office,3.41B
CVAC,CureVac N.V.,Biotechnology,660.45M
CVBF,CVB Financial Corp.,Banks - Regional,2.26B
CVCO,"Cavco Industries, Inc.",Residential Construction,3.10B
CVE,Cenovus Energy Inc.,Oil & Gas Integrated,40.81B
CVEO,Civeo Corporation,Specialty Business Services,395.64M
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts,208.48M
CVGW,"Calavo Growers, Inc.",Food Distribution,436.11M
CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,3.52B
CVII,Churchill Capital Corp VII,Shell Companies,981.57M
CVKD,"Cadrenal Therapeutics, Inc.",Biotechnology,7.08M
CVLG,"Covenant Logistics Group, Inc.",Trucking,592.66M
CVLT,"Commvault Systems, Inc.",Software - Application,4.21B
CVLY,"Codorus Valley Bancorp, Inc.",Banks - Regional,208.96M
CVM,CEL-SCI Corporation,Biotechnology,90.15M
CVNA,Carvana Co.,Auto & Truck Dealerships,16.26B
CVR,Chicago Rivet & Machine Co.,Tools & Accessories,14.91M
CVRX,"CVRx, Inc.",Medical Devices,376.07M
CVS,CVS Health Corporation,Healthcare Plans,89.54B
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense,34.98M
CVV,CVD Equipment Corporation,Specialty Industrial Machinery,37.09M
CVX,Chevron Corporation,Oil & Gas Integrated,302.12B
CW,Curtiss-Wright Corporation,Aerospace & Defense,9.67B
CWAN,"Clearwater Analytics Holdings, Inc.",Software - Application,3.76B
CWBC,Community West Bancshares,Banks - Regional,340.98M
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water,384.78M
CWD,CaliberCos Inc.,Asset Management,18.50M
CWEN,"Clearway Energy, Inc.",Utilities - Renewable,4.64B
CWEN.A,"Clearway Energy, Inc.",Utilities - Renewable,4.64B
CWH,"Camping World Holdings, Inc.",Auto & Truck Dealerships,1.07B
CWK,Cushman & Wakefield plc,Real Estate Services,2.31B
CWST,"Casella Waste Systems, Inc.",Waste Management,5.51B
CWT,California Water Service Group,Utilities - Regulated Water,2.63B
CX,"CEMEX, SAB de CV",Building Materials,12.97B
CXAI,CXApp Inc.,Software - Application,72.15M
CXDO,"Crexendo, Inc.",Telecom Services,124.32M
CXM,"Sprinklr, Inc.",Software - Application,3.24B
CXT,"Crane NXT, Co.",Specialty Industrial Machinery,3.51B
CXW,"CoreCivic, Inc.",Security & Protection Services,1.77B
CYBN,Cybin Inc.,Biotechnology,158.61M
CYBR,CyberArk Software Ltd.,Software - Infrastructure,10.72B
CYCC,"Cyclacel Pharmaceuticals, Inc.",Biotechnology,2.70M
CYCN,"Cyclerion Therapeutics, Inc.",Biotechnology,8.40M
CYD,China Yuchai International Limited,Auto Parts,337.49M
CYH,"Community Health Systems, Inc.",Medical Care Facilities,410.21M
CYN,Cyngn Inc.,Software - Application,12.89M
CYRX,"Cryoport, Inc.",Integrated Freight & Logistics,887.47M
CYTH,"Cyclo Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,39.91M
CYTK,"Cytokinetics, Incorporated",Biotechnology,7.66B
CYTO,Altamira Therapeutics Ltd.,Biotechnology,3.16M
CZFS,"Citizens Financial Services, Inc.",Banks - Regional,220.80M
CZNC,Citizens & Northern Corporation,Banks - Regional,263.89M
CZOO,Cazoo Group Ltd,Auto & Truck Dealerships,57.32M
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,8.98B
CZWI,"Citizens Community Bancorp, Inc.",Banks - Regional,115.86M
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,40.87B
DAC,Danaos Corporation,Marine Shipping,1.42B
DADA,Dada Nexus Limited,Internet Retail,526.64M
DAIO,Data I/O Corporation,Electronic Components,34.29M
DAKT,"Daktronics, Inc.",Electronic Components,445.73M
DAL,"Delta Air Lines, Inc.",Airlines,29.75B
DALN,DallasNews Corporation,Publishing,20.45M
DAN,Dana Incorporated,Auto Parts,1.78B
DAO,"Youdao, Inc.",Education & Training Services,492.07M
DAR,Darling Ingredients Inc.,Packaged Foods,7.60B
DARE,"Dar�� Bioscience, Inc.",Biotechnology,48.14M
DASH,"DoorDash, Inc.",Internet Content & Information,55.42B
DATS,"DatChat, Inc.",Software - Application,3.82M
DAVA,Endava plc,Software - Infrastructure,1.91B
DAVE,Dave Inc.,Software - Application,444.03M
DAWN,"Day One Biopharmaceuticals, Inc.",Biotechnology,1.26B
DAY,Dayforce Inc,Software - Application,9.75B
DB,Deutsche Bank Aktiengesellschaft,Banks - Regional,31.12B
DBD,"Diebold Nixdorf, Incorporated",Software - Application,1.24B
DBGI,"Digital Brands Group, Inc.",Apparel Retail,3.64M
DBI,Designer Brands Inc.,Footwear & Accessories,491.70M
DBRG,"DigitalBridge Group, Inc.",Real Estate Services,2.97B
DBVT,DBV Technologies S.A.,Biotechnology,138.47M
DBX,"Dropbox, Inc.",Software - Infrastructure,8.04B
DC,Dakota Gold Corp.,Gold,232.42M
DCBO,Docebo Inc.,Software - Application,1.41B
DCFC,Tritium DCFC Limited,Electrical Equipment & Parts,7.01M
DCGO,DocGo Inc.,Medical Care Facilities,348.97M
DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery,8.93B
DCO,Ducommun Incorporated,Aerospace & Defense,814.20M
DCOM,"Dime Community Bancshares, Inc.",Banks - Regional,711.70M
DCPH,"Deciphera Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.26B
DCTH,"Delcath Systems, Inc.",Medical Devices,122.81M
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,31.82B
DDC,DDC Enterprise Limited,Packaged Foods,31.42M
DDD,3D Systems Corporation,Computer Hardware,539.07M
DDI,"DoubleDown Interactive Co., Ltd.",Electronic Gaming & Multimedia,478.69M
DDL,Dingdong (Cayman) Limited,Grocery Stores,283.38M
DDOG,"Datadog, Inc.",Software - Application,41.76B
DDS,"Dillard's, Inc.",Department Stores,6.83B
DE,Deere & Company,Farm & Heavy Construction Machinery,114.68B
DEA,"Easterly Government Properties, Inc.",REIT - Office,1.16B
DEC,Diversified Energy Company PLC,Oil & Gas Exploration & Production,645.60M
DECA,Denali Capital Acquisition Corp.,Shell Companies,56.24M
DECK,Deckers Outdoor Corporation,Footwear & Accessories,20.79B
DEI,"Douglas Emmett, Inc.",REIT - Office,2.20B
DELL,Dell Technologies Inc.,Computer Hardware,88.06B
DENN,Denny's Corporation,Restaurants,443.11M
DEO,Diageo plc,Beverages - Wineries & Distilleries,79.13B
DERM,Journey Medical Corporation,Drug Manufacturers - Specialty & Generic,81.07M
DESP,"Despegar.com, Corp.",Travel Services,783.25M
DFH,"Dream Finders Homes, Inc.",Residential Construction,3.56B
DFIN,"Donnelley Financial Solutions, Inc.",Capital Markets,1.75B
DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts,26.74M
DFS,Discover Financial Services,Credit Services,30.89B
DG,Dollar General Corporation,Discount Stores,33.97B
DGHI,Digihost Technology Inc.,Software - Application,39.62M
DGICA,Donegal Group Inc.,Insurance - Property & Casualty,450.72M
DGICB,Donegal Group Inc.,Insurance - Property & Casualty,444.94M
DGII,Digi International Inc.,Communication Equipment,1.12B
DGLY,"Digital Ally, Inc.",Internet Content & Information,6.50M
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,14.57B
DH,Definitive Healthcare Corp.,Health Information Services,910.00M
DHAC,Digital Health Acquisition Corp.,Shell Companies,45.41M
DHAI,"DIH Holdings US, Inc.",Medical Devices,47.84M
DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities,622.68M
DHI,"D.R. Horton, Inc.",Residential Construction,49.19B
DHIL,"Diamond Hill Investment Group, Inc.",Asset Management,433.06M
DHR,Danaher Corporation,Diagnostics & Research,182.08B
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,1.83B
DHX,"DHI Group, Inc.",Software - Application,108.07M
DIBS,"1stdibs.Com, Inc.",Internet Retail,224.56M
DIN,"Dine Brands Global, Inc.",Restaurants,663.65M
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,12.07B
DIOD,Diodes Incorporated,Semiconductors,3.21B
DIS,The Walt Disney Company,Entertainment,214.96B
DIST,Distoken Acquisition Corporation,Shell Companies,69.25M
DIT,AMCON Distributing Company,Food Distribution,111.38M
DJCO,Daily Journal Corporation,Software - Application,484.71M
DJT,Trump Media & Technology Group Corp.,Internet Content & Information,4.93B
DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,2.01B
DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing,1.82B
DKNG,DraftKings Inc.,Gambling,21.30B
DKS,"DICK'S Sporting Goods, Inc.",Specialty Retail,17.02B
DLA,"Delta Apparel, Inc.",Apparel Manufacturing,19.11M
DLB,"Dolby Laboratories, Inc.",Specialty Business Services,7.78B
DLHC,DLH Holdings Corp.,Specialty Business Services,174.61M
DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream,111.33M
DLO,DLocal Limited,Software - Infrastructure,4.83B
DLPN,"Dolphin Entertainment, Inc.",Advertising Agencies,22.94M
DLR,"Digital Realty Trust, Inc.",REIT - Specialty,44.16B
DLTH,Duluth Holdings Inc.,Apparel Retail,161.39M
DLTR,"Dollar Tree, Inc.",Discount Stores,28.06B
DLX,Deluxe Corporation,Advertising Agencies,851.96M
DM,"Desktop Metal, Inc.",Computer Hardware,363.70M
DMAC,DiaMedica Therapeutics Inc.,Biotechnology,100.59M
DMLP,"Dorchester Minerals, L.P.",Oil & Gas Exploration & Production,1.36B
DMRC,Digimarc Corporation,Information Technology Services,486.35M
DMTK,"DermTech, Inc.",Diagnostics & Research,22.51M
DMYY,"dMY Squared Technology Group, Inc.",Shell Companies,84.36M
DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology,2.41B
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Data & Stock Exchanges,4.20B
DNLI,Denali Therapeutics Inc.,Biotechnology,2.56B
DNMR,"Danimer Scientific, Inc.",Specialty Chemicals,107.35M
DNN,Denison Mines Corp.,Uranium,1.89B
DNOW,NOW Inc.,Specialty Industrial Machinery,1.60B
DNTH,"Dianthus Therapeutics, Inc.",Biotechnology,669.69M
DNUT,"Krispy Kreme, Inc.",Grocery Stores,2.52B
DO,"Diamond Offshore Drilling, Inc.",Oil & Gas Drilling,1.48B
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,13.79B
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,3.26B
DOCS,"Doximity, Inc.",Health Information Services,4.82B
DOCU,"DocuSign, Inc.",Software - Application,12.17B
DOGZ,Dogness (International) Corporation,Leisure,15.85M
DOLE,Dole plc,Farm Products,1.09B
DOMA,Doma Holdings Inc.,Insurance - Property & Casualty,84.16M
DOMH,Dominari Holdings Inc.,Biotechnology,16.98M
DOMO,"Domo, Inc.",Software - Application,326.31M
DOOO,BRP Inc.,Recreational Vehicles,5.46B
DOOR,Masonite International Corporation,Building Products & Equipment,2.87B
DORM,"Dorman Products, Inc.",Auto Parts,2.85B
DOUG,Douglas Elliman Inc.,Real Estate Services,134.56M
DOV,Dover Corporation,Specialty Industrial Machinery,23.88B
DOW,Dow Inc.,Chemicals,41.39B
DOX,Amdocs Limited,Software - Infrastructure,10.16B
DOYU,DouYu International Holdings Limited,Internet Content & Information,238.23M
DPCS,DP Cap Acquisition Corp I,Shell Companies,108.88M
DPRO,Draganfly Inc.,Aerospace & Defense,14.56M
DPSI,"Decisionpoint Systems, Inc.",Software - Application,65.28M
DPZ,"Domino's Pizza, Inc.",Restaurants,17.65B
DQ,Daqo New Energy Corp.,Semiconductor Equipment & Materials,1.85B
DRCT,"Direct Digital Holdings, Inc.",Advertising Agencies,139.44M
DRD,DRDGOLD Limited,Gold,748.64M
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel,1.96B
DRI,"Darden Restaurants, Inc.",Restaurants,18.61B
DRIO,DarioHealth Corp.,Diagnostics & Research,38.57M
DRMA,"Dermata Therapeutics, Inc.",Biotechnology,2.79M
DRQ,"Dril-Quip, Inc.",Oil & Gas Equipment & Services,783.39M
DRRX,DURECT Corporation,Drug Manufacturers - Specialty & Generic,25.96M
DRS,"Leonardo DRS, Inc.",Aerospace & Defense,5.45B
DRTS,Alpha Tau Medical Ltd.,Biotechnology,198.56M
DRUG,Bright Minds Biosciences Inc.,Biotechnology,5.27M
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships,2.49B
DSAQ,Direct Selling Acquisition Corp.,Shell Companies,126.50M
DSGN,"Design Therapeutics, Inc.",Biotechnology,212.81M
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution,1.61B
DSGX,The Descartes Systems Group Inc.,Software - Application,7.58B
DSP,Viant Technology Inc.,Software - Application,152.35M
DSS,"DSS, Inc.",Packaging & Containers,14.35M
DSWL,"Deswell Industries, Inc.",Electronic Components,36.01M
DSX,Diana Shipping Inc.,Marine Shipping,324.50M
DT,"Dynatrace, Inc.",Software - Application,14.05B
DTC,"Solo Brands, Inc.",Internet Retail,112.73M
DTCK,Davis Commodities Limited,Farm Products,26.95M
DTE,DTE Energy Company,Utilities - Regulated Electric,22.00B
DTI,Drilling Tools International Corp.,Oil & Gas Equipment & Services,133.96M
DTIL,"Precision BioSciences, Inc.",Biotechnology,97.59M
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,6.16B
DTSS,Datasea Inc.,Software - Infrastructure,240.89M
DTST,Data Storage Corporation,Information Technology Services,37.71M
DUET,DUET Acquisition Corp.,Shell Companies,84.36M
DUK,Duke Energy Corporation,Utilities - Regulated Electric,73.60B
DUO,Fangdd Network Group Ltd.,Real Estate Services,24.82M
DUOL,"Duolingo, Inc.",Software - Application,9.34B
DUOT,"Duos Technologies Group, Inc.",Software - Application,22.43M
DV,"DoubleVerify Holdings, Inc.",Software - Application,5.70B
DVA,DaVita Inc.,Medical Care Facilities,11.58B
DVAX,Dynavax Technologies Corporation,Drug Manufacturers - Specialty & Generic,1.56B
DVN,Devon Energy Corporation,Oil & Gas Exploration & Production,34.61B
DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,53.00M
DX,"Dynex Capital, Inc.",REIT - Mortgage,683.80M
DXC,DXC Technology Company,Information Technology Services,3.87B
DXCM,"DexCom, Inc.",Medical Devices,54.10B
DXF,Dunxin Financial Holdings Limited,Credit Services,711.05K
DXLG,"Destination XL Group, Inc.",Apparel Retail,196.00M
DXPE,"DXP Enterprises, Inc.",Industrial Distribution,900.76M
DXR,Daxor Corporation,Medical Instruments & Supplies,44.46M
DXYN,"The Dixie Group, Inc.",Textile Manufacturing,7.91M
DY,"Dycom Industries, Inc.",Engineering & Construction,4.00B
DYAI,"Dyadic International, Inc.",Biotechnology,52.44M
DYCQ,DT Cloud Acquisition Corporation,Shell Companies,88.52M
DYN,"Dyne Therapeutics, Inc.",Biotechnology,2.18B
DYNT,Dynatronics Corporation,Medical Devices,1.95M
DZSI,DZS Inc.,Communication Equipment,42.40M
E,Eni S.p.A.,Oil & Gas Integrated,54.05B
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,34.57B
EAF,GrafTech International Ltd.,Electrical Equipment & Parts,418.64M
EARN,Ellington Residential Mortgage REIT,REIT - Mortgage,130.41M
EAST,"Eastside Distilling, Inc.",Beverages - Wineries & Distilleries,1.64M
EAT,"Brinker International, Inc.",Restaurants,2.09B
EB,"Eventbrite, Inc.",Software - Application,575.56M
EBAY,eBay Inc.,Internet Retail,27.17B
EBC,"Eastern Bankshares, Inc.",Banks - Regional,2.23B
EBF,"Ennis, Inc.",Business Equipment & Supplies,509.21M
EBMT,"Eagle Bancorp Montana, Inc.",Banks - Regional,101.65M
EBON,Ebang International Holdings Inc.,Computer Hardware,57.72M
EBR,Centrais El��tricas Brasileiras S.A. - Eletrobr��s,Utilities - Renewable,18.67B
EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic,116.41M
EBTC,"Enterprise Bancorp, Inc.",Banks - Regional,290.88M
EC,Ecopetrol S.A.,Oil & Gas Integrated,24.34B
ECBK,"ECB Bancorp, Inc.",Banks - Regional,119.34M
ECDA,ECD Automotive Design Inc,Auto Manufacturers,32.40M
ECL,Ecolab Inc.,Specialty Chemicals,63.43B
ECO,Okeanis Eco Tankers Corp.,Marine Shipping,966.99M
ECOR,"electroCore, Inc.",Medical Devices,35.00M
ECPG,"Encore Capital Group, Inc.",Mortgage Finance,1.04B
ECVT,Ecovyst Inc.,Specialty Chemicals,1.22B
ECX,"ECARX Holdings, Inc.",Auto Parts,620.81M
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,30.71B
